temperature,humidity,light_levels,time_of_day,day_of_week,commands
19,27,839,07:46,Fri,fan_off
15,18,123,23:37,Wed,fan_on
15,29,906,07:59,Thu,light_on
22,18,447,23:23,Thu,tv_off
15,21,220,10:11,Sun,light_on
23,27,331,07:46,Thu,light_on
24,13,525,23:17,Fri,tv_on
21,18,996,23:22,Wed,fan_on
24,24,647,10:04,Sat,light_on
17,27,885,07:56,Wed,light_on
18,14,406,07:59,Tue,fan_off
19,20,195,23:26,Fri,tv_on
19,21,816,23:26,Thu,tv_off
24,29,756,08:00,Wed,light_on
24,23,682,23:19,Fri,tv_on
24,29,491,07:59,Wed,light_on
15,19,538,07:44,Thu,light_on
16,20,250,23:42,Fri,tv_on
18,27,514,23:42,Fri,tv_on
20,14,105,02:57,Sat,do_nothing
19,29,641,23:21,Wed,fan_on
23,27,416,08:05,Thu,light_on
20,25,158,08:01,Thu,light_on
23,20,396,08:04,Thu,light_on
21,19,125,10:00,Sat,light_on
24,21,671,23:23,Fri,tv_on
20,16,965,23:23,Wed,fan_on
18,23,520,23:36,Wed,fan_on
19,19,791,08:08,Mon,light_on
16,15,914,07:56,Wed,light_on
21,28,192,02:55,Sat,do_nothing
17,24,183,23:38,Tue,tv_on
21,17,459,23:38,Wed,fan_on
20,20,600,23:22,Sat,tv_off
16,29,944,08:10,Tue,fan_off
20,28,913,07:59,Wed,light_on
20,17,548,23:29,Thu,tv_off
19,20,26,10:04,Sun,light_on
17,15,162,23:17,Mon,fan_on
25,29,692,07:47,Thu,light_on
15,21,713,09:56,Sun,light_on
18,23,982,23:25,Sun,fan_off
22,19,777,23:23,Tue,tv_on
23,14,686,02:58,Sat,do_nothing
25,13,316,23:38,Sat,tv_off
23,20,20,23:39,Mon,fan_on
15,13,308,23:41,Sun,fan_off
17,23,215,08:05,Fri,fan_off
15,13,988,09:54,Sat,light_on
25,24,144,07:47,Wed,light_on
20,25,458,03:01,Sat,do_nothing
18,25,313,23:18,Wed,fan_on
15,29,9,23:21,Sat,tv_off
24,13,584,23:28,Wed,fan_on
17,27,656,23:17,Fri,tv_on
15,17,424,08:11,Mon,light_on
15,14,205,08:00,Wed,light_on
15,23,484,09:54,Sun,light_on
19,25,957,23:39,Fri,tv_on
22,13,866,07:59,Tue,fan_off
18,28,515,23:27,Wed,fan_on
17,18,939,23:26,Wed,fan_on
17,16,165,23:19,Fri,tv_on
23,14,658,23:35,Tue,tv_on
15,16,958,08:08,Wed,light_on
23,14,634,09:53,Sun,light_on
16,20,591,07:53,Mon,light_on
21,25,601,07:41,Fri,fan_off
19,22,427,07:45,Thu,light_on
17,27,902,23:21,Wed,fan_on
25,18,292,23:21,Wed,fan_on
23,14,977,07:51,Mon,light_on
25,24,730,23:23,Sun,fan_off
15,20,272,08:07,Mon,light_on
16,29,277,07:57,Fri,fan_off
19,25,334,08:04,Wed,light_on
19,23,323,23:30,Sat,tv_off
15,19,174,09:49,Sat,light_on
25,28,699,07:44,Thu,light_on
21,17,494,23:35,Thu,tv_off
21,15,529,03:08,Sat,do_nothing
15,15,300,23:43,Sat,tv_off
15,20,343,23:17,Sat,tv_off
16,14,269,10:07,Sat,light_on
22,29,83,23:27,Tue,tv_on
17,13,803,08:04,Fri,fan_off
16,25,890,23:23,Sun,fan_off
18,23,901,09:51,Sun,light_on
19,29,155,09:50,Sat,light_on
19,22,503,23:28,Wed,fan_on
20,13,988,23:19,Thu,tv_off
18,19,142,07:54,Wed,light_on
20,18,915,23:40,Fri,tv_on
15,21,269,23:36,Sun,fan_off
15,26,949,23:34,Tue,tv_on
21,14,370,08:01,Thu,light_on
20,17,588,09:47,Sat,light_on
23,20,993,23:19,Wed,fan_on
24,22,64,23:26,Sun,fan_off
18,14,519,23:20,Sat,tv_off
23,24,891,23:28,Mon,fan_on
21,25,207,23:29,Wed,fan_on
15,15,588,23:19,Wed,fan_on
19,16,963,23:40,Sun,fan_off
20,13,571,23:31,Wed,fan_on
25,17,333,08:01,Tue,fan_off
20,17,83,23:38,Tue,tv_on
19,25,290,02:33,Fri,do_nothing
19,26,642,23:42,Sat,tv_off
23,23,925,23:19,Fri,tv_on
24,24,16,23:19,Mon,fan_on
17,29,523,23:30,Mon,fan_on
20,23,493,23:31,Wed,fan_on
22,17,63,23:32,Sun,fan_off
19,27,613,23:26,Sun,fan_off
18,25,640,08:01,Fri,fan_off
23,28,146,08:00,Tue,fan_off
22,17,808,09:54,Sat,light_on
19,15,303,23:35,Wed,fan_on
19,22,512,10:00,Sat,light_on
24,16,152,23:41,Sat,tv_off
15,28,622,23:19,Wed,fan_on
24,24,932,23:37,Tue,tv_on
22,18,389,07:50,Wed,light_on
24,19,236,23:23,Sat,tv_off
25,17,454,09:58,Sun,light_on
23,27,303,07:53,Wed,light_on
20,24,811,23:32,Tue,tv_on
16,14,222,08:12,Tue,fan_off
18,14,742,02:34,Fri,do_nothing
18,19,839,23:36,Sat,tv_off
22,22,207,08:07,Wed,light_on
19,13,689,23:20,Fri,tv_on
25,24,198,23:41,Mon,fan_on
20,16,129,23:43,Fri,tv_on
24,14,951,23:20,Wed,fan_on
22,16,118,09:58,Sat,light_on
16,22,715,08:05,Thu,light_on
20,16,961,08:10,Wed,light_on
15,17,831,09:52,Sun,light_on
16,15,1,08:03,Wed,light_on
23,27,116,02:41,Fri,do_nothing
16,15,751,07:56,Wed,light_on
16,15,270,23:43,Fri,tv_on
18,18,146,23:34,Thu,tv_off
25,20,618,23:32,Tue,tv_on
22,19,13,07:54,Wed,light_on
18,27,590,03:08,Sat,do_nothing
25,21,928,02:27,Fri,do_nothing
16,21,50,02:20,Fri,do_nothing
21,27,256,07:56,Thu,light_on
19,17,704,23:19,Wed,fan_on
18,19,968,08:00,Wed,light_on
17,15,327,08:01,Fri,fan_off
15,29,657,08:06,Mon,light_on
17,15,953,10:10,Sat,light_on
23,18,83,23:30,Sat,tv_off
19,27,226,08:08,Tue,fan_off
23,14,241,02:58,Sat,do_nothing
25,24,672,07:56,Mon,light_on
21,29,561,07:55,Mon,light_on
18,17,102,23:35,Sun,fan_off
23,13,267,02:27,Fri,do_nothing
16,16,636,23:33,Fri,tv_on
17,18,245,07:58,Fri,fan_off
23,17,377,23:17,Thu,tv_off
22,17,472,23:30,Wed,fan_on
21,20,519,08:08,Wed,light_on
20,25,335,07:59,Wed,light_on
15,19,386,07:54,Wed,light_on
15,21,11,23:36,Wed,fan_on
24,29,865,02:54,Sat,do_nothing
23,28,931,23:36,Tue,tv_on
15,23,956,23:34,Sat,tv_off
17,18,325,09:49,Sat,light_on
15,14,647,07:48,Thu,light_on
23,14,973,08:09,Tue,fan_off
24,27,429,08:04,Tue,fan_off
17,13,837,10:09,Sat,light_on
17,29,561,23:18,Wed,fan_on
24,13,151,07:52,Wed,light_on
19,24,675,07:44,Thu,light_on
15,13,400,23:25,Wed,fan_on
22,21,927,23:37,Tue,tv_on
20,23,1000,23:26,Wed,fan_on
18,20,242,23:31,Wed,fan_on
21,20,8,07:51,Mon,light_on
19,29,45,07:53,Fri,fan_off
16,16,11,23:30,Mon,fan_on
17,25,782,10:11,Sat,light_on
24,14,374,23:35,Sat,tv_off
24,18,423,23:26,Wed,fan_on
16,22,27,23:37,Sun,fan_off
18,20,792,23:17,Thu,tv_off
17,24,481,07:57,Tue,fan_off
15,15,323,10:05,Sun,light_on
24,14,715,23:28,Sun,fan_off
20,28,739,07:47,Thu,light_on
25,17,796,23:42,Fri,tv_on
23,15,59,07:56,Thu,light_on
17,22,792,23:42,Sun,fan_off
17,26,411,08:10,Wed,light_on
25,22,101,23:34,Sun,fan_off
21,26,773,08:00,Tue,fan_off
19,23,891,07:42,Fri,fan_off
23,15,939,07:42,Fri,fan_off
22,16,36,07:52,Thu,light_on
20,15,977,23:27,Wed,fan_on
19,18,885,09:48,Sun,light_on
18,20,685,08:07,Wed,light_on
25,17,917,09:54,Sun,light_on
17,22,89,23:39,Tue,tv_on
23,13,74,02:59,Sat,do_nothing
21,25,496,23:39,Thu,tv_off
22,26,569,23:32,Thu,tv_off
16,22,947,23:25,Tue,tv_on
21,29,917,23:38,Tue,tv_on
22,29,985,03:01,Sat,do_nothing
17,25,970,23:31,Sun,fan_off
19,29,812,23:32,Sat,tv_off
24,29,706,02:55,Sat,do_nothing
17,23,132,07:54,Tue,fan_off
15,17,396,08:09,Wed,light_on
19,16,256,23:33,Wed,fan_on
19,26,380,07:58,Wed,light_on
19,23,10,10:02,Sat,light_on
17,27,128,23:24,Wed,fan_on
24,20,275,23:21,Wed,fan_on
21,24,426,23:42,Wed,fan_on
17,29,731,23:18,Mon,fan_on
15,13,319,07:54,Wed,light_on
24,14,65,08:03,Mon,light_on
22,18,782,23:32,Thu,tv_off
20,23,935,08:08,Tue,fan_off
19,22,232,08:06,Mon,light_on
24,23,569,09:59,Sun,light_on
15,26,836,09:49,Sun,light_on
22,18,786,08:09,Mon,light_on
16,21,58,10:12,Sat,light_on
21,20,685,23:41,Sun,fan_off
15,22,426,23:29,Mon,fan_on
24,29,918,23:25,Wed,fan_on
24,23,75,07:59,Mon,light_on
16,26,901,23:34,Sun,fan_off
22,24,150,23:20,Fri,tv_on
20,13,800,07:43,Thu,light_on
21,26,360,07:55,Wed,light_on
24,20,1,10:06,Sat,light_on
18,18,365,07:47,Thu,light_on
21,16,604,02:38,Fri,do_nothing
21,26,686,23:35,Mon,fan_on
17,26,193,07:54,Mon,light_on
18,29,223,23:25,Mon,fan_on
24,24,796,23:27,Sun,fan_off
23,21,205,10:03,Sun,light_on
23,20,310,09:58,Sun,light_on
15,27,263,23:30,Thu,tv_off
16,18,927,09:54,Sat,light_on
15,18,800,10:11,Sun,light_on
18,18,278,08:04,Wed,light_on
20,14,946,23:22,Sat,tv_off
15,19,850,23:21,Wed,fan_on
17,25,870,07:49,Tue,fan_off
19,26,394,10:04,Sat,light_on
19,24,270,23:19,Tue,tv_on
21,29,302,23:20,Fri,tv_on
23,17,494,08:10,Wed,light_on
15,20,972,07:47,Fri,fan_off
20,16,722,23:18,Wed,fan_on
21,20,477,23:31,Wed,fan_on
25,20,773,07:48,Wed,light_on
23,17,743,07:58,Fri,fan_off
25,27,21,07:52,Thu,light_on
21,14,473,23:20,Thu,tv_off
24,27,954,08:10,Mon,light_on
16,29,293,23:42,Thu,tv_off
21,16,317,10:08,Sat,light_on
17,16,603,02:21,Fri,do_nothing
23,15,415,23:24,Wed,fan_on
24,17,323,23:27,Fri,tv_on
22,22,796,10:12,Sat,light_on
17,21,793,23:33,Thu,tv_off
23,22,551,10:09,Sun,light_on
22,13,728,02:49,Sat,do_nothing
21,15,454,23:20,Sun,fan_off
22,21,861,07:46,Fri,fan_off
17,28,584,23:38,Sun,fan_off
25,20,20,23:40,Sat,tv_off
20,16,501,07:55,Tue,fan_off
23,17,883,09:55,Sun,light_on
20,25,823,02:17,Fri,do_nothing
24,16,250,07:48,Mon,light_on
17,22,28,23:19,Wed,fan_on
21,21,459,08:08,Wed,light_on
16,28,668,23:17,Wed,fan_on
23,29,788,23:43,Tue,tv_on
22,22,458,07:48,Tue,fan_off
17,17,297,23:41,Thu,tv_off
17,21,690,23:34,Tue,tv_on
15,21,1,23:43,Mon,fan_on
15,19,351,08:01,Thu,light_on
24,15,300,23:25,Thu,tv_off
18,17,604,07:53,Wed,light_on
19,29,855,08:04,Fri,fan_off
19,29,18,08:08,Mon,light_on
22,16,333,08:04,Wed,light_on
18,18,557,02:25,Fri,do_nothing
24,25,813,23:30,Sat,tv_off
21,26,494,23:27,Fri,tv_on
18,21,815,23:37,Fri,tv_on
21,18,305,02:31,Fri,do_nothing
21,21,419,02:36,Fri,do_nothing
21,21,142,08:13,Tue,fan_off
18,26,933,23:34,Sun,fan_off
24,18,106,07:51,Tue,fan_off
17,23,880,23:25,Fri,tv_on
15,22,628,03:13,Sat,do_nothing
22,28,943,23:41,Fri,tv_on
16,25,221,23:20,Wed,fan_on
18,18,23,02:48,Sat,do_nothing
25,13,191,08:09,Mon,light_on
23,25,788,02:54,Sat,do_nothing
25,27,706,23:29,Wed,fan_on
17,29,439,23:25,Fri,tv_on
25,22,583,23:31,Wed,fan_on
23,15,101,23:31,Sat,tv_off
19,18,967,08:03,Mon,light_on
15,14,979,23:17,Sun,fan_off
24,24,394,09:57,Sun,light_on
16,23,481,23:39,Mon,fan_on
19,17,886,02:18,Fri,do_nothing
23,17,307,02:54,Sat,do_nothing
19,23,892,23:18,Tue,tv_on
23,20,637,09:48,Sat,light_on
19,27,85,02:25,Fri,do_nothing
20,28,317,23:33,Mon,fan_on
25,23,836,23:28,Mon,fan_on
25,15,956,23:21,Sat,tv_off
15,14,915,02:43,Fri,do_nothing
24,20,974,07:47,Wed,light_on
21,14,275,23:25,Thu,tv_off
21,25,724,03:06,Sat,do_nothing
22,18,886,23:27,Thu,tv_off
21,19,804,23:27,Sun,fan_off
21,15,506,23:21,Wed,fan_on
22,28,747,07:44,Fri,fan_off
17,27,943,23:21,Wed,fan_on
23,22,300,07:49,Wed,light_on
18,19,552,08:12,Wed,light_on
18,14,6,23:40,Mon,fan_on
21,27,591,10:11,Sat,light_on
19,25,800,08:12,Mon,light_on
18,14,343,23:29,Fri,tv_on
21,27,144,23:26,Sat,tv_off
19,19,230,07:49,Thu,light_on
15,21,735,07:59,Fri,fan_off
21,29,357,23:23,Thu,tv_off
24,17,674,02:20,Fri,do_nothing
25,26,654,10:05,Sun,light_on
15,27,308,10:10,Sat,light_on
24,13,619,23:34,Sun,fan_off
18,24,864,23:31,Wed,fan_on
15,17,893,23:26,Mon,fan_on
23,25,604,07:57,Tue,fan_off
23,19,209,23:25,Fri,tv_on
21,13,427,07:42,Fri,fan_off
15,14,750,07:54,Fri,fan_off
16,13,241,23:22,Thu,tv_off
23,27,962,03:02,Sat,do_nothing
24,15,975,10:04,Sun,light_on
15,20,923,03:01,Sat,do_nothing
20,19,821,02:38,Fri,do_nothing
25,17,959,07:50,Wed,light_on
24,29,965,03:12,Sat,do_nothing
23,20,588,23:33,Tue,tv_on
23,13,317,02:58,Sat,do_nothing
16,21,643,10:03,Sun,light_on
15,23,881,23:35,Tue,tv_on
20,14,213,23:38,Tue,tv_on
18,23,856,10:12,Sun,light_on
15,27,989,23:26,Wed,fan_on
19,22,686,07:55,Wed,light_on
24,19,531,08:03,Wed,light_on
21,26,937,07:49,Wed,light_on
17,27,933,23:41,Fri,tv_on
17,25,58,07:50,Mon,light_on
16,14,453,09:57,Sat,light_on
24,18,38,23:30,Mon,fan_on
17,27,344,03:00,Sat,do_nothing
16,14,718,03:09,Sat,do_nothing
23,14,739,08:03,Wed,light_on
24,22,555,23:34,Fri,tv_on
22,17,890,03:06,Sat,do_nothing
21,25,963,08:04,Wed,light_on
17,14,710,23:34,Mon,fan_on
16,23,523,23:25,Tue,tv_on
17,17,92,08:12,Tue,fan_off
24,29,185,23:35,Thu,tv_off
24,20,773,23:40,Mon,fan_on
22,29,497,03:07,Sat,do_nothing
23,26,83,23:35,Mon,fan_on
20,29,616,23:19,Fri,tv_on
18,27,699,23:23,Sat,tv_off
15,26,105,07:41,Thu,light_on
17,25,537,23:20,Wed,fan_on
18,28,335,09:53,Sun,light_on
21,13,984,23:22,Thu,tv_off
22,22,585,23:28,Sun,fan_off
22,16,6,08:07,Wed,light_on
19,17,120,23:41,Mon,fan_on
21,15,85,03:09,Sat,do_nothing
22,20,351,07:40,Fri,fan_off
17,23,306,08:00,Tue,fan_off
20,17,908,08:01,Wed,light_on
16,27,34,23:23,Sat,tv_off
19,24,304,07:57,Thu,light_on
21,24,986,09:50,Sat,light_on
23,21,575,02:55,Sat,do_nothing
17,13,250,23:30,Sun,fan_off
20,18,161,09:50,Sat,light_on
21,15,292,07:41,Thu,light_on
24,13,739,23:20,Sun,fan_off
25,29,91,09:53,Sun,light_on
16,19,801,23:33,Mon,fan_on
24,21,429,23:25,Thu,tv_off
20,18,955,23:33,Wed,fan_on
25,19,859,02:20,Fri,do_nothing
18,22,32,23:37,Thu,tv_off
20,27,598,07:50,Thu,light_on
20,28,537,08:07,Mon,light_on
23,14,360,23:25,Thu,tv_off
24,16,165,23:17,Mon,fan_on
19,13,898,08:03,Fri,fan_off
19,27,153,23:24,Sun,fan_off
23,26,113,08:04,Wed,light_on
20,14,969,23:39,Mon,fan_on
19,20,745,08:01,Mon,light_on
22,17,299,23:18,Wed,fan_on
24,26,629,09:56,Sun,light_on
16,28,737,23:24,Tue,tv_on
17,15,496,23:37,Fri,tv_on
22,20,976,08:13,Wed,light_on
16,19,511,09:59,Sun,light_on
22,22,372,23:24,Wed,fan_on
19,26,941,23:22,Wed,fan_on
17,23,536,23:24,Wed,fan_on
19,14,2,23:19,Wed,fan_on
21,27,868,23:25,Sun,fan_off
20,15,224,23:31,Wed,fan_on
19,15,426,08:09,Mon,light_on
24,20,363,10:05,Sun,light_on
25,20,287,23:22,Mon,fan_on
17,16,873,02:53,Sat,do_nothing
25,26,669,23:31,Sun,fan_off
18,17,325,10:01,Sat,light_on
15,14,736,23:25,Mon,fan_on
17,13,0,23:27,Mon,fan_on
21,26,364,07:46,Thu,light_on
25,25,419,10:11,Sun,light_on
18,26,444,23:40,Mon,fan_on
15,20,369,23:32,Wed,fan_on
20,16,312,23:43,Sat,tv_off
25,27,851,08:02,Fri,fan_off
19,15,38,07:47,Fri,fan_off
20,16,453,23:30,Mon,fan_on
18,22,775,07:54,Wed,light_on
25,18,851,23:37,Tue,tv_on
24,19,631,07:53,Fri,fan_off
19,24,918,07:43,Fri,fan_off
15,23,861,23:37,Wed,fan_on
25,17,776,08:08,Wed,light_on
18,15,665,03:04,Sat,do_nothing
23,19,143,23:36,Sat,tv_off
19,14,160,08:11,Tue,fan_off
21,22,68,07:46,Thu,light_on
22,16,970,07:59,Fri,fan_off
15,29,970,09:55,Sat,light_on
17,18,971,02:37,Fri,do_nothing
16,25,535,23:22,Wed,fan_on
16,21,888,23:36,Thu,tv_off
22,18,725,07:45,Fri,fan_off
22,17,878,23:34,Fri,tv_on
24,18,827,23:26,Wed,fan_on
21,21,801,23:41,Sat,tv_off
24,13,762,23:23,Mon,fan_on
21,26,488,23:27,Thu,tv_off
15,20,566,07:43,Fri,fan_off
21,23,733,02:52,Sat,do_nothing
23,18,675,07:58,Mon,light_on
25,28,526,10:03,Sat,light_on
16,13,380,09:50,Sat,light_on
23,15,449,02:36,Fri,do_nothing
18,23,84,07:49,Thu,light_on
16,13,99,23:37,Wed,fan_on
25,17,413,02:50,Sat,do_nothing
15,25,340,08:12,Wed,light_on
24,20,863,10:07,Sat,light_on
25,20,744,23:24,Thu,tv_off
20,20,126,02:20,Fri,do_nothing
17,27,162,03:07,Sat,do_nothing
18,22,386,08:07,Tue,fan_off
18,14,52,07:59,Wed,light_on
24,27,754,23:30,Wed,fan_on
17,19,793,23:21,Tue,tv_on
17,25,583,03:06,Sat,do_nothing
20,27,333,02:31,Fri,do_nothing
15,14,164,23:31,Wed,fan_on
15,21,799,23:19,Sun,fan_off
23,27,905,23:41,Wed,fan_on
21,25,732,02:47,Sat,do_nothing
18,29,283,07:57,Mon,light_on
22,13,871,02:24,Fri,do_nothing
25,22,311,23:29,Fri,tv_on
23,28,609,02:38,Fri,do_nothing
23,16,235,08:13,Tue,fan_off
17,26,21,07:47,Thu,light_on
24,27,493,02:56,Sat,do_nothing
16,26,452,23:28,Wed,fan_on
25,20,116,23:38,Sat,tv_off
17,17,110,10:00,Sun,light_on
18,26,366,23:19,Sat,tv_off
16,29,249,09:49,Sat,light_on
22,23,688,07:56,Thu,light_on
22,25,458,23:37,Wed,fan_on
20,17,11,23:26,Mon,fan_on
